,hospital_id,num_patients,gender_mean,ethnicity_caucasian_mean,ethnicity_africanamerican_mean,ethnicity_nativeamerican_mean,ethnicity_asian_mean,ethnicity_hispanic_mean,ethnicity_unknown_mean,age_mean,age_var,age_std,bmi_mean,bmi_var,bmi_std,weight_mean,weight_var,weight_std,height_mean,height_var,height_std,will_die_mean,will_die_var,will_die_std,will_readmit_mean,will_readmit_var,will_readmit_std,will_return_mean,will_return_var,will_return_std,will_stay_long_mean,will_stay_long_var,will_stay_long_std,survive_current_icu_mean,survive_current_icu_var,survive_current_icu_std,unit_readmission_mean,unit_readmission_var,unit_readmission_std,length_of_stay_mean,length_of_stay_var,length_of_stay_std,length_of_icu_mean,length_of_icu_var,length_of_icu_std,aps_intubated_mean,aps_vent_mean,aps_dialysis_mean,aps_eyes_mean,aps_motor_mean,aps_verbal_mean,aps_meds_mean,aps_urine_mean,aps_wbc_mean,aps_temperature_mean,aps_respiratoryRate_mean,aps_sodium_mean,aps_heartrate_mean,aps_meanBp_mean,aps_ph_mean,aps_hematocrit_mean,aps_creatinine_mean,aps_albumin_mean,aps_pao2_mean,aps_pco2_mean,aps_bun_mean,aps_glucose_mean,aps_bilirubin_mean,aps_fio2_mean,aps_intubated_std,aps_vent_std,aps_dialysis_std,aps_eyes_std,aps_motor_std,aps_verbal_std,aps_meds_std,aps_urine_std,aps_wbc_std,aps_temperature_std,aps_respiratoryRate_std,aps_sodium_std,aps_heartrate_std,aps_meanBp_std,aps_hematocrit_std,aps_creatinine_std,aps_albumin_std,aps_pao2_std,aps_pco2_std,aps_bun_std,aps_glucose_std,aps_bilirubin_std,aps_fio2_std,aps_intubated_missing,aps_vent_missing,aps_dialysis_missing,aps_eyes_missing,aps_motor_missing,aps_verbal_missing,aps_meds_missing,aps_urine_missing,aps_wbc_missing,aps_temperature_missing,aps_respiratoryRate_missing,aps_sodium_missing,aps_heartrate_missing,aps_meanBp_missing,aps_hematocrit_missing,aps_creatinine_missing,aps_albumin_missing,aps_pao2_missing,aps_pco2_missing,aps_bun_missing,aps_glucose_missing,aps_bilirubin_missing,aps_fio2_missing
39,60,74,0.5405405405405406,0.9459459459459459,0.0,0.0,0.0,0.05405405405405406,0.0,63.851351351351354,232.56664198445029,15.250135802164198,32.39334520876971,81.51447574848874,9.02853674459426,93.49777777777778,951.6765858585859,30.84925583962417,1.6869710144927537,0.011661734441602721,0.10798951079434854,0.02702702702702703,0.026656793780081445,0.16326908396901554,0.12162162162162163,0.1082932247315809,0.32907935932170057,0.28378378378378377,0.20603480192521287,0.4539105659986479,0.21621621621621623,0.17178822658274714,0.41447343290342165,0.9864864864864865,0.01351351351351352,0.11624763874381931,0.06756756756756757,0.06386523509811182,0.2527157199267822,94.25495495495495,19141.121284092318,138.35144120713855,51.91936936936938,7093.864421819079,84.22508190449612,0.0945945945945946,0.20270270270270271,0.02702702702702703,2.757575757575758,4.2272727272727275,3.3484848484848486,0.014925373134328358,0.0,8.260377358490565,31.896491228070175,28.964912280701753,98.15517241379311,79.72058823529412,67.05882352941177,0.5135135135135135,22.73018867924528,1.5106896551724138,1.4268292682926829,50.611111111111114,22.36111111111111,28.551724137931036,159.1875,0.5512195121951219,30.25,0.29465182234077136,0.4047569786593151,0.16326908396901554,1.7370231481616523,2.6241215646410105,2.215278584616212,0.12216944435630521,0.0,8.56220091274707,12.444820565088236,17.895495155685634,63.86081403543175,56.00875347051081,53.89760395442543,16.87956872518759,2.73065820872433,1.3321081769593455,67.24423619602875,22.8924850773321,30.10110006370817,135.44422796446105,0.7242658183358898,36.16657888951384,0.0,0.0,0.0,0.10810810810810811,0.10810810810810811,0.10810810810810811,0.0945945945945946,0.7702702702702703,0.28378378378378377,0.0945945945945946,0.08108108108108109,0.21621621621621623,0.08108108108108109,0.08108108108108109,0.28378378378378377,0.21621621621621623,0.44594594594594594,0.5135135135135135,0.5135135135135135,0.21621621621621623,0.13513513513513514,0.44594594594594594,0.5135135135135135
40,458,3700,0.5510810810810811,0.6437837837837838,0.29162162162162164,0.0005405405405405405,0.012432432432432432,0.0,0.05162162162162162,61.44162162162162,279.89250885922417,16.72998831019389,29.021105509271433,73.2962073196781,8.561320419168885,84.78838913282108,735.215071875984,27.114849656156753,1.7064748771163298,0.012740193714475469,0.112872466591616,0.10108108108108108,0.09088826052329703,0.3014767993118161,0.05540540540540541,0.052349795050524985,0.2288007758958107,0.10297297297297298,0.0923945112996208,0.3039646546880423,0.5613513513513514,0.246302579952215,0.49628880699872224,0.9094594594594595,0.08236521192725574,0.2869934004942548,0.04972972972972973,0.047269459240262164,0.21741540709034896,225.746036036036,233747.6250846102,483.47453406007867,83.14082432432433,14021.715861910796,118.41332636958897,0.2554054054054054,0.25351351351351353,0.039729729729729726,3.4527885146327995,5.307012700165655,4.0844837106570955,0.006582556226001097,1917.898654368932,12.244940476190477,35.55890488286762,39.3731583403895,129.51644736842104,97.11873638344227,90.59787350054526,0.6254054054054055,31.19884309472162,1.4775192096597147,2.674234424498416,158.6139971139971,39.00995670995671,24.296079149871748,162.39257628184964,0.9394514767932489,67.07720057720057,0.4361477919573547,0.4350811107658065,0.1953499225727604,1.1401907857430955,1.6416460944168036,1.569889624784776,0.0808765739007244,1512.731120735688,7.67750888042695,5.628508857307474,14.964614552173932,32.348531919074006,37.503539217120355,42.90535325881592,10.358015063568299,1.6277763736120408,1.3448010140527151,119.99615062555203,17.949658496543297,21.92051731132455,108.71901020341336,1.5222407879998499,35.93064658877624,0.0,0.0,0.0,0.02108108108108108,0.02108108108108108,0.02108108108108108,0.014594594594594595,0.10918918918918918,0.2735135135135135,0.021351351351351352,0.00945945945945946,0.26054054054054054,0.0075675675675675675,0.008648648648648649,0.2524324324324324,0.26135135135135135,0.744054054054054,0.6254054054054055,0.6254054054054055,0.2624324324324324,0.14081081081081082,0.7437837837837837,0.6254054054054055
41,459,43,0.46511627906976744,0.7674418604651163,0.09302325581395349,0.0,0.023255813953488372,0.0,0.0,55.81395348837209,253.44075304540422,15.919822644910472,30.940883051196955,178.23892684649576,13.35061522352044,89.21325581395348,1084.8629843853823,32.93725830097858,1.7214651162790693,0.03394758803986712,0.18424871245104296,0.06976744186046512,0.06644518272425251,0.2577696311132336,0.06976744186046512,0.06644518272425251,0.2577696311132336,0.06976744186046512,0.06644518272425251,0.2577696311132336,0.2558139534883721,0.19490586932447393,0.4414814484488266,0.9534883720930233,0.04540420819490588,0.21308263231644636,0.06976744186046512,0.0664451827242525,0.25776963111323353,126.56550387596899,48059.23099729299,219.2241569656341,49.865503875969004,3073.2379152823914,55.436792072435,0.18604651162790697,0.20930232558139536,0.023255813953488372,3.813953488372093,5.837209302325581,4.465116279069767,0.0,2029.15695483871,13.115384615384615,35.860465116279066,39.97674418604651,135.04,112.81395348837209,85.83720930232558,0.7441860465116279,34.13333333333333,1.5492592592592591,2.941666666666667,137.1818181818182,44.063636363636355,28.6,179.3448275862069,1.0000000000000002,72.54545454545455,0.39374961547907883,0.41162509149327114,0.15249857033260467,0.5002767783217783,0.48453377483827226,1.1411948043149114,0.0,1537.4825450125745,8.158220017022945,5.808620012118431,14.346873513887175,8.35902705662168,35.59578346749024,33.24149030565362,8.89685466828057,1.3133981935478725,0.7971065097455846,76.8398570818793,12.415174000171945,22.880122377295102,98.77256554546662,1.520167454890773,27.554903869778375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27906976744186046,0.3953488372093023,0.023255813953488372,0.0,0.4186046511627907,0.0,0.0,0.3023255813953488,0.37209302325581395,0.7209302325581395,0.7441860465116279,0.7441860465116279,0.4186046511627907,0.32558139534883723,0.7209302325581395,0.7441860465116279
42,264,5237,0.5189994271529501,0.8787473744510216,0.0693144930303609,0.00019094901661256445,0.007447011647890013,0.002864235249188467,0.041435936604926484,62.76245942333397,286.65441167353464,16.930871556819945,30.31242890940932,111.71324234671526,10.569448535600865,86.40681138933765,955.5749808426252,30.912375852441773,1.6855964327714623,0.015751638513051645,0.12550553180259286,0.10540385717013558,0.0943118928269834,0.30710241423177287,0.042390681687989304,0.04060146460375598,0.20149805111652067,0.10120297880465916,0.09097830810418844,0.301626106469895,0.46152377315256826,0.2485670436001227,0.49856498433014995,0.9217109031888486,0.072173695627851,0.26865162502365586,0.04086308955508879,0.03920078281803113,0.19799187563642892,154.6679205652091,25550.388164224063,159.84488782636768,77.3805486601744,8057.959925876658,89.76614019705124,0.08420851632614092,0.21271720450639678,0.013557380179492075,3.0050134978789047,4.9834168916313155,3.4172772849980717,0.000192789666473877,844.032,11.409679358717435,35.73413899138991,21.666543665436652,126.09361911800936,94.35648326279338,79.98903213392342,0.8010311246897078,30.5396180215475,1.3554166666666665,2.493838028169014,85.00095969289828,28.727447216890596,24.633159592951106,148.6557245458386,0.7619551681195517,40.24136276391555,0.2777267909589948,0.4092683465457781,0.11565522807625483,1.2984576303268918,1.891185147936694,1.893755253339117,0.013884871856588269,1090.6884767102379,8.423202726503815,5.450137235477376,12.423691376880218,39.69306966439783,38.826599107463586,45.68793799230988,11.831592285024367,1.7208346860954609,1.4309360501509882,88.00962199077433,23.47979806975236,23.031679156246977,101.47668142480154,1.3828872817861628,35.794355369738604,0.0,0.0,0.0,0.009738399847240786,0.009738399847240786,0.009738399847240786,0.009547450830628221,0.785182356310865,0.23773152568264275,0.019667748711094137,0.006301317548214626,0.22493794156960092,0.007447011647890013,0.007637960664502578,0.2201642161542868,0.23009356501814016,0.6746228756921901,0.8010311246897078,0.8010311246897078,0.23066641206797786,0.09604735535611991,0.6933358793202214,0.8010311246897078
43,256,98,0.6224489795918368,0.9489795918367347,0.04081632653061224,0.0,0.0,0.01020408163265306,0.0,64.57142857142857,152.68041237113403,12.356391559477792,31.50635080807321,127.79652093773934,11.304712333259053,92.37692307692306,1108.988905982906,33.301485041705064,1.7074431818181817,0.011003881792058516,0.10489938890221676,0.0,0.0,0.0,0.02040816326530612,0.020197769829581318,0.142118858106802,0.04081632653061224,0.0395539659162634,0.19888178879993865,0.3163265306122449,0.21849358300021035,0.4674329716656821,1.0,0.0,0.0,0.02040816326530612,0.020197769829581318,0.142118858106802,108.8324829931973,10721.62942939547,103.54530133905386,55.5188775510204,3671.435885668701,60.59237481456475,0.030612244897959183,0.15306122448979592,0.02040816326530612,3.4583333333333335,5.510416666666667,3.9583333333333335,0.0,1600.342272,12.581428571428571,32.71666666666666,17.229166666666668,130.56363636363636,97.42391304347827,77.19354838709677,0.9081632653061225,31.505357142857147,1.8023636363636364,2.5363636363636366,98.0,36.34444444444444,34.8,212.54545454545453,0.9382142857142858,38.44444444444444,0.17315041031076064,0.3618976564426624,0.142118858106802,0.993840680514545,1.2311294913864275,1.672795747853003,0.0,1573.516103213575,7.2162273730807565,11.567574159253294,13.253384208663691,25.971325809626357,31.401068679109596,39.09499524973034,9.01161714158416,1.3819564280481382,0.8343478672810063,141.4213562373095,22.538584200827206,21.40214596370775,130.9612784731813,1.4043742604776206,32.73801731592458,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.23469387755102042,0.5,0.10204081632653061,0.15306122448979592,0.4387755102040816,0.061224489795918366,0.05102040816326531,0.42857142857142855,0.4387755102040816,0.6632653061224489,0.9081632653061225,0.9081632653061225,0.4387755102040816,0.21428571428571427,0.7142857142857143,0.9081632653061225
44,258,48,0.7916666666666666,0.9375,0.0625,0.0,0.0,0.0,0.0,61.229166666666664,215.71232269503548,14.687148215192611,29.173463778528358,51.53638801555863,7.178884872705414,89.31111111111112,624.945101010101,24.998901996089767,1.7447173913043479,0.006437629468599039,0.08023483949381989,0.0,0.0,0.0,0.041666666666666664,0.04078014184397164,0.20194093652345887,0.0625,0.0598404255319149,0.24462302739504083,0.20833333333333334,0.16843971631205673,0.4104140790860576,1.0,0.0,0.0,0.041666666666666664,0.04078014184397164,0.20194093652345887,72.86284722222223,5435.87508557427,73.72838724381722,35.539236111111116,1594.466660633373,39.93077335381038,0.0,0.1875,0.0625,3.5208333333333335,5.541666666666667,4.041666666666667,0.0,2687.1091199999996,8.6,34.00255319148936,22.595744680851062,132.27586206896552,99.8125,93.0,0.9791666666666666,33.46923076923077,1.0,2.142857142857143,0.0,0.0,23.896551724137932,184.62857142857143,0.6714285714285714,0.0,0.0,0.39444277960558327,0.24462302739504083,0.8989256787335229,1.2540713837182447,1.5839397868059726,0.0,2110.0063300085976,5.167397797731465,9.282250117969454,11.54322608524732,25.58584507066936,31.06661083077197,42.69934475554855,9.797908725060434,0.6009100241657291,0.9501879513323365,,,16.13634944462392,100.46775476688609,0.537631490007439,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958333333333334,0.5208333333333334,0.0625,0.0,0.3958333333333333,0.0,0.0,0.4583333333333333,0.3958333333333333,0.8541666666666666,0.9791666666666666,0.9791666666666666,0.3958333333333333,0.2708333333333333,0.8541666666666666,0.9791666666666666
45,254,21,0.42857142857142855,0.8095238095238095,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,60.80952380952381,199.56190476190477,14.126638126670647,27.53528545947497,49.80968723413536,7.057597837376068,76.41499999999999,287.9939736842105,16.970385195516645,1.67325,0.01437061842105263,0.11987751424288305,0.047619047619047616,0.047619047619047616,0.21821789023599236,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.19047619047619044,0.4364357804719847,0.9523809523809523,0.04761904761904762,0.2182178902359924,0.0,0.0,0.0,88.75238095238095,9074.30009126984,95.25912077732946,54.44126984126984,5031.349683862434,70.93200747097487,0.09523809523809523,0.19047619047619047,0.09523809523809523,3.55,5.65,4.05,0.0,,10.75,36.67571428571428,29.80952380952381,139.2,99.85714285714286,112.19047619047619,0.8095238095238095,30.407142857142862,1.442,3.2300000000000004,186.12500000000003,43.55,19.4,173.05882352941177,0.65,55.5,0.3007926037591192,0.40237390808147827,0.30079260375911915,0.9445132413883327,0.6708203932499369,1.6050905860647506,0.0,,5.387274568158493,0.7100462761579094,16.901535574080384,3.4887574537976365,37.6075600302462,47.025119933519626,8.013974744706351,1.4132444940632174,0.5907622195096771,227.857241491246,3.2797357617141456,12.408522416928962,110.73022994435355,0.5681353516353105,30.566866593312003,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,1.0,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,0.0,0.3333333333333333,0.2857142857142857,0.5238095238095238,0.8095238095238095,0.8095238095238095,0.2857142857142857,0.19047619047619047,0.5238095238095238,0.8095238095238095
46,259,38,0.5,0.7631578947368421,0.21052631578947367,0.0,0.0,0.0,0.02631578947368421,61.86842105263158,136.1714082503556,11.669250543644848,31.857149603718433,118.92985939993586,10.905496751635656,91.57999999999998,767.9863529411766,27.71256669709929,1.711,0.010265941176470589,0.1013209809292754,0.07894736842105263,0.07467994310099574,0.2732763127330939,0.0,0.0,0.0,0.0,0.0,0.0,0.6578947368421053,0.23115220483641535,0.4807829082199318,0.9210526315789473,0.07467994310099574,0.2732763127330939,0.0,0.0,0.0,199.8342105263158,19289.279608819346,138.88585100297058,80.3109649122807,12862.142826971707,113.41138755421215,0.21052631578947367,0.5789473684210527,0.02631578947368421,2.8684210526315788,4.894736842105263,2.6578947368421053,0.0,1125.1180799999997,14.307272727272727,33.70552631578947,19.55526315789474,138.96666666666667,106.10810810810811,77.19444444444444,0.6578947368421053,31.939130434782605,1.6215384615384616,2.8333333333333335,145.6153846153846,43.58461538461539,38.2962962962963,164.63636363636363,0.43333333333333335,66.23076923076923,0.4131549501122744,0.5003554924018236,0.16222142113076257,1.1191466979072495,1.6072382504598093,1.8347444890151736,0.0,846.7137862302609,9.237111062405862,10.328366265557442,13.557578859201625,6.472665779943421,24.945255375837824,41.08236983319135,8.951269038036134,1.2880735764938034,0.5680375574437546,98.2026293449234,17.623414640464645,24.6183402783916,91.0102391841909,0.1632993161855452,31.379807324015037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7368421052631579,0.42105263157894735,0.07894736842105263,0.02631578947368421,0.21052631578947367,0.02631578947368421,0.05263157894736842,0.39473684210526316,0.3157894736842105,0.8421052631578947,0.6578947368421053,0.6578947368421053,0.2894736842105263,0.13157894736842105,0.8421052631578947,0.6578947368421053
47,262,42,0.5476190476190477,0.9047619047619048,0.023809523809523808,0.0,0.047619047619047616,0.0,0.023809523809523808,63.57142857142857,216.93379790940764,14.728672645877076,29.45248595205815,154.0014126486832,12.409730563097783,82.03095238095239,1204.9626771196283,34.71257232069713,1.6765249999999998,0.012629691666666666,0.1123819009746083,0.0,0.0,0.0,0.07142857142857142,0.06794425087108014,0.26066118021500656,0.07142857142857142,0.06794425087108014,0.26066118021500656,0.21428571428571427,0.17247386759581881,0.4152997322366327,1.0,0.0,0.0,0.07142857142857142,0.06794425087108014,0.26066118021500656,73.71507936507935,5730.9632901019495,75.70312602595715,37.20119047619047,4730.008934862564,68.77506041336906,0.09523809523809523,0.3333333333333333,0.07142857142857142,3.3658536585365852,5.414634146341464,4.097560975609756,0.0,713.7849600000001,12.415416666666665,32.90714285714286,23.80952380952381,132.25,106.30952380952381,80.83333333333333,0.9047619047619048,31.479166666666668,1.1282142857142856,2.7375,90.0,44.0,21.785714285714285,191.02857142857144,0.6714285714285714,70.0,0.29710175718617465,0.4771187236136979,0.26066118021500656,1.0187270871282361,1.4995934408381755,1.5780506653586965,0.0,491.6285787072676,7.01118918100803,11.161236116023648,12.550848956298116,5.86657196893268,30.07672148651625,39.822727097675454,6.8151990730863545,0.5725320859288058,0.6368168608679534,22.090722034374522,17.75762746915627,12.876499244912523,105.40858479222251,0.6047431568147635,35.59026084010437,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.8809523809523809,0.42857142857142855,0.09523809523809523,0.023809523809523808,0.3333333333333333,0.0,0.0,0.42857142857142855,0.3333333333333333,0.8095238095238095,0.9047619047619048,0.9047619047619048,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.9047619047619048
48,266,16,0.625,0.875,0.0,0.0,0.0625,0.0,0.0,61.9375,140.19583333333333,11.840432143014601,29.913303839658802,48.57338845196535,6.969461130673257,84.2125,465.98516666666666,21.586689571739957,1.6900714285714287,0.007686532967032963,0.08767287475059184,0.0625,0.0625,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.5,0.9375,0.0625,0.25,0.0,0.0,0.0,130.04791666666665,15314.29595833333,123.75094326239832,47.734375,2160.5183506944445,46.48137638554225,0.1875,0.3125,0.125,3.3125,5.5,3.75,0.0,831.168,14.463636363636367,36.036874999999995,25.0625,137.33333333333334,102.9375,77.25,0.75,31.55454545454546,1.8083333333333336,3.144444444444444,111.525,44.425,29.5,208.15384615384616,0.42000000000000004,60.0,0.4031128874149275,0.47871355387816905,0.3415650255319866,1.0781929326423914,1.3165611772087666,1.570562531918633,0.0,,13.368234941627314,1.1093344476156253,12.582891824484015,6.759953379792623,29.4696878164666,45.19955751995809,3.8998368264232894,1.7406677576218392,0.39086797998528583,77.09385513774751,24.020598799086308,26.068092652617576,156.30197597057975,0.23874672772626646,27.0801280154532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.3125,0.0,0.0,0.25,0.0,0.0,0.3125,0.25,0.4375,0.75,0.75,0.25,0.1875,0.6875,0.75
49,265,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,,,31.632881859730038,,,75.9,,,1.5490000000000002,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0,,,119.66666666666669,,,66.7,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,36.38,4.0,,112.0,137.0,0.0,,,,554.0,39.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
50,263,9,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,0.0,59.111111111111114,107.61111111111113,10.373577546396957,31.26190663231945,168.0700383836771,12.964182904590519,91.9,1835.3971428571433,42.84153525326962,1.7,0.005342857142857144,0.07309485031694876,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.8888888888888888,0.11111111111111112,0.33333333333333337,0.0,0.0,0.0,30.477777777777778,1661.2068055555555,40.75790482293656,27.720370370370368,1630.1502623456786,40.3751193477577,0.0,0.0,0.0,3.6666666666666665,5.777777777777778,4.333333333333333,0.0,1303.6649142857145,8.4,24.422222222222224,19.22222222222222,137.0,91.33333333333333,78.33333333333333,1.0,33.0,1.8333333333333333,2.1,,,46.0,268.0,1.38,,0.0,0.0,0.0,1.0,0.6666666666666667,1.3228756555322951,0.0,568.1337159525136,,19.08322416271539,16.72406781989491,2.0,30.528675044947494,35.220732530712645,3.5730472522297636,0.6027713773341707,,,,23.430749027719962,126.41466159693134,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.8888888888888888,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.0,0.0,0.5555555555555556,0.6666666666666666,0.8888888888888888,1.0,1.0,0.6666666666666666,0.5555555555555556,0.8888888888888888,1.0
51,267,14,0.6428571428571429,0.8571428571428571,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,74.71428571428571,180.98901098901098,13.453215637497639,26.096216182261358,35.97626425376626,5.998021695006301,74.84333333333333,659.0712606060606,25.672383228014898,1.6760833333333334,0.014731356060606065,0.12137279786099546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.18131868131868137,0.42581531362632014,1.0,0.0,0.0,0.0,0.0,0.0,82.29047619047618,8909.374603174601,94.38948354120072,46.344047619047615,3008.083530219781,54.845998306346665,0.0,0.0,0.0,3.923076923076923,5.923076923076923,4.615384615384615,0.0,888.8639999999999,9.575,17.607142857142858,32.785714285714285,136.14285714285714,89.21428571428571,95.0,1.0,36.625,1.162857142857143,2.6666666666666665,,,34.285714285714285,190.33333333333334,0.5666666666666667,,0.0,0.0,0.0,0.2773500981126146,0.2773500981126145,1.1208970766356101,0.0,560.8780956476014,4.611127844681819,19.311673005871715,15.909255029837055,2.5448360411214073,27.400669760002277,40.68452739347932,7.883051439639347,0.5119477279864383,0.40414518843273817,,,26.132446535002458,86.72638967849791,0.37859388972001823,,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.7142857142857143,0.5,0.0,0.5,0.0,0.0,0.7142857142857143,0.5,0.7857142857142857,1.0,1.0,0.5,0.5714285714285714,0.7857142857142857,1.0
